,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120
108,57553.52,57416.45,57385.54,57402.35,57371.05,57271.45,57252.44,57296.28,57206.27,57168.38,57133.16,57029.99,57006.65,56979.85,56951.72,56893.05,56804.89,56792.38,56773.37,56705.80,56636.69,56601.97,56594.45,56531.82,56492.90,56465.99,56423.14,56375.78,56315.79,56278.78,56243.31,56199.92,56156.56,56113.23,56069.94,56026.68,55983.45,55940.26,55897.10,55853.97,55810.88,55767.82,55724.79,55681.80,55638.84,55595.91,55553.01,55510.15,55467.32,55424.53,55381.77,55339.04,55296.34,55253.68,55211.05,55168.45,55125.89,55083.35,55040.86,54998.39,54955.96,54913.56,54871.19,54828.85,54786.55,54744.28,54702.04,54659.84,54617.67,54575.53,54533.42,54491.34,54449.30,54407.29,54365.31,54323.37,54281.46,54239.58,54197.73,54155.91,54114.13,54072.38,54030.66,53988.97,53947.32,53905.70,53864.11,53822.55,53781.02,53739.53,53698.06,53656.63,53615.24,53573.87,53532.54,53491.23,53449.96,53408.72,53367.52,53326.34,53285.20,53244.09,53203.01,53161.96,53120.94,53079.96,53039.00,52998.08,52957.19,52916.33,52875.51,52834.71,52793.95,52753.21,52712.51,52671.84,52631.21,52590.60,52550.02,52509.48,52468.97,52428.48,52388.03,52347.61,52307.23,52266.87,52226.54,52186.25,52145.98,52105.75,52065.55,52025.38,51985.24,51945.13,51905.05,51865.01,51824.99,51785.01,51745.05,51705.13
109,61474.67,61400.24,61419.05,61461.74,61578.77,61542.03,61399.78,61474.58,61540.92,61477.10,61362.33,61310.53,61317.74,61242.99,61183.20,61183.82,61203.43,61218.31,61218.78,61225.69,61123.06,61166.45,61233.27,61191.93,61232.78,61138.87,60989.05,61007.23,61039.88,60981.00,60958.98,60936.97,60914.97,60892.97,60870.98,60849.00,60827.03,60805.07,60783.11,60761.16,60739.22,60717.29,60695.37,60673.45,60651.54,60629.64,60607.75,60585.86,60563.99,60542.12,60520.26,60498.40,60476.56,60454.72,60432.89,60411.07,60389.25,60367.45,60345.65,60323.86,60302.08,60280.30,60258.54,60236.78,60215.03,60193.29,60171.55,60149.82,60128.10,60106.39,60084.69,60062.99,60041.30,60019.62,59997.95,59976.29,59954.63,59932.98,59911.34,59889.71,59868.08,59846.46,59824.85,59803.25,59781.66,59760.07,59738.49,59716.92,59695.36,59673.80,59652.26,59630.72,59609.18,59587.66,59566.14,59544.63,59523.13,59501.64,59480.15,59458.68,59437.21,59415.75,59394.29,59372.84,59351.41,59329.97,59308.55,59287.14,59265.73,59244.33,59222.93,59201.55,59180.17,59158.80,59137.44,59116.09,59094.74,59073.40,59052.07,59030.75,59009.43,58988.13,58966.83,58945.53,58924.25,58902.97,58881.70,58860.44,58839.19,58817.94,58796.70,58775.47,58754.25,58733.03,58711.83,58690.63,58669.43,58648.25,58627.07,58605.90
110,65136.93,65483.35,65398.12,65344.03,65187.73,64873.44,64913.74,65020.79,65251.16,65469.06,65139.12,65116.21,65304.29,65118.27,65075.73,65240.75,65253.00,65275.44,65372.76,65364.37,65339.26,65422.82,65317.37,65272.34,65315.47,65176.30,65302.95,65478.54,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94,65279.94
111,71930.08,70926.92,70112.46,70561.59,69979.17,68721.36,68585.77,68522.22,68184.52,68170.84,68337.56,68511.85,68346.83,67979.05,67849.18,68061.28,68015.85,67827.59,68094.68,68224.26,67984.65,67484.76,67771.85,68235.62,68332.82,68845.61,68878.57,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54,68484.54
112,77229.44,73326.75,70561.59,70083.33,70116.40,72056.88,72598.52,72677.20,73630.27,73813.13,74292.93,74848.48,74567.10,74740.26,75413.06,75375.47,73415.07,71912.96,72115.38,71880.86,71928.94,72778.40,73125.62,73649.04,74485.96,73076.08,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88,71946.88
113,86666.67,83333.33,83333.33,84523.81,86607.14,87500.00,88194.44,88888.89,88888.89,89444.44,90000.00,90000.00,90454.55,90909.09,90909.09,89204.55,79166.67,70833.33,70833.33,71314.10,71794.87,71794.87,72206.96,72619.05,71309.52,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00,72500.00
114,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,91666.67,83333.33,83333.33,83333.33,83333.33,83333.33,83333.33,83333.33,83333.33,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67,85416.67
115,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
116,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
117,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
118,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
119,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
120,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
121,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
122,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
123,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
124,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
125,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
