,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113
87,9888.79,9783.18,9675.95,9567.98,9459.57,9351.96,9245.07,9138.83,9034.32,8930.82,8827.69,8725.91,8625.1,8525.44,8426.99,8329.22,8233.15,8138.15,8043.51,7949.63,7857.02,7765.75,7675.57,7586.35,7498.16,7411.47,7325.43,7240.67,7157.62,7075.42,6994.2,6913.66,6833.66,6754.53,6676.79,6600.84,6525.67,6450.6,6376.14,6302.62,6230.47,6158.65,6086.49,6015.29,5945.55,5876.52,5808.23,5740.71,5673.37,5606.27,5539.76,5474.41,5410.17,5347.17,5284.66,5222.25,5161.0,5101.01,5041.24,4981.86,4923.54,4865.35,4807.81,4751.57,4695.79,4640.53,4585.87,4531.86,4478.69,4426.26,4374.54,4323.4,4272.65,4222.46,4172.96,4123.87,4075.3,4027.39,3979.84,3932.84,3886.59,3840.87,3795.69,3751.05,3706.93,3663.33,3620.24,3577.66,3535.58,3493.99,3452.9,3412.28,3372.15,3332.49,3293.29,3254.55,3216.27,3178.44,3141.06,3104.11,3067.6,3031.52,2995.86,2960.63,2925.8,2891.39,2857.38,2823.77,2790.56,2757.74,2725.3,2693.25,2661.57,2630.26,2599.33,2568.75,2538.54,2508.68,2479.17,2450.01,2421.2,2392.72,2364.57,2336.76,2309.28,2282.12,2255.27,2228.75,2202.53,2176.63,2151.02,2125.72,2100.72,2076.01,2051.59,2027.46,2003.62,1980.05,1956.76,1933.74,1911.0,1888.52,1866.31,1844.36,1822.66,1801.23,1780.04,1759.1,1738.41,1717.97,1697.76,1677.79,1658.06,1638.55,1619.28,1600.24,1581.41,1562.81,1544.43,1526.27,1508.31,1490.57,1473.04
88,11005.72,10889.06,10769.93,10649.59,10529.0,10409.92,10291.86,10174.33,10058.51,9943.68,9829.82,9717.2,9605.78,9495.69,9386.51,9278.02,9171.4,9066.45,8961.57,8857.55,8755.24,8654.15,8554.19,8455.04,8357.54,8261.8,8166.23,8071.61,7979.24,7888.18,7798.11,7708.8,7619.98,7532.12,7446.0,7361.53,7277.72,7194.44,7111.76,7029.84,6949.54,6869.81,6789.51,6710.48,6632.88,6556.09,6480.44,6405.27,6330.21,6255.73,6182.14,6109.44,6038.03,5968.07,5898.53,5829.14,5760.87,5694.07,5627.74,5561.89,5496.74,5431.77,5367.84,5305.24,5243.31,5181.77,5120.81,5060.76,5001.61,4943.28,4885.55,4828.51,4772.18,4716.32,4661.03,4606.23,4552.14,4498.76,4445.87,4393.72,4342.18,4291.24,4240.9,4191.15,4141.99,4093.4,4045.38,3997.93,3951.03,3904.68,3858.88,3813.61,3768.88,3724.66,3680.97,3637.79,3595.12,3552.95,3511.27,3470.08,3429.37,3389.14,3349.39,3310.1,3271.27,3232.89,3194.97,3157.49,3120.45,3083.85,3047.67,3011.92,2976.59,2941.67,2907.17,2873.06,2839.36,2806.05,2773.14,2740.61,2708.46,2676.69,2645.29,2614.26,2583.59,2553.28,2523.33,2493.73,2464.48,2435.57,2407.0,2378.76,2350.86,2323.28,2296.03,2269.09,2242.48,2216.17,2190.17,2164.48,2139.09,2114.0,2089.2,2064.69,2040.47,2016.54,1992.88,1969.5,1946.4,1923.57,1901.0,1878.7,1856.67,1834.89,1813.36,1792.09,1771.07,1750.29,1729.76,1709.47,1689.42,1669.6,1650.01
89,12229.14,12100.08,11967.49,11834.01,11701.66,11570.22,11439.13,11309.5,11181.64,11054.81,10929.15,10804.86,10681.79,10560.0,10439.38,10319.66,10201.81,10085.62,9969.95,9855.38,9742.12,9630.33,9519.96,9410.48,9302.58,9196.15,9090.03,8985.5,8883.42,8782.41,8682.6,8583.5,8485.02,8388.0,8292.41,8198.31,8105.26,8012.87,7921.02,7830.34,7741.17,7652.25,7563.54,7476.05,7389.94,7304.98,7220.79,7137.24,7054.25,6971.61,6889.96,6809.55,6730.32,6652.38,6575.03,6498.03,6422.46,6348.27,6274.5,6201.23,6128.77,6056.88,5986.09,5916.48,5847.39,5778.97,5711.42,5644.69,5578.95,5513.99,5449.81,5386.51,5323.51,5261.19,5199.69,5139.09,5079.18,5019.59,4960.88,4902.87,4845.53,4788.86,4732.85,4677.5,4622.79,4568.73,4515.3,4462.49,4410.3,4358.72,4307.75,4257.37,4207.58,4158.37,4109.73,4061.67,4014.17,3967.22,3920.82,3874.97,3829.65,3784.86,3740.6,3696.85,3653.62,3610.89,3568.66,3526.92,3485.67,3444.91,3404.62,3364.8,3325.45,3286.56,3248.12,3210.13,3172.59,3135.48,3098.81,3062.57,3026.76,2991.36,2956.37,2921.8,2887.63,2853.86,2820.48,2787.49,2754.89,2722.67,2690.83,2659.36,2628.26,2597.52,2567.14,2537.12,2507.45,2478.12,2449.14,2420.5,2392.19,2364.21,2336.56,2309.24,2282.23,2255.54,2229.16,2203.09,2177.32,2151.86,2126.69,2101.82,2077.24,2052.95,2028.94,2005.21,1981.76,1958.58,1935.67,1913.04,1890.66,1868.55,1846.7
90,13569.57,13426.92,13281.31,13136.02,12991.82,12848.32,12706.58,12566.1,12426.65,12288.88,12151.91,12016.85,11882.98,11750.22,11619.19,11488.69,11360.26,11233.69,11107.58,10982.45,10858.9,10737.22,10616.72,10496.95,10379.07,10262.91,10147.25,10033.03,9920.92,9810.3,9700.61,9591.98,9484.34,9377.91,9272.73,9169.15,9067.33,8965.94,8865.11,8765.48,8667.23,8569.87,8472.58,8376.44,8281.95,8188.48,8095.74,8003.99,7912.83,7822.15,7732.3,7643.62,7556.35,7470.31,7385.19,7300.62,7217.15,7135.23,7053.89,6973.04,6893.47,6814.37,6736.01,6659.08,6582.95,6507.42,6432.64,6358.72,6285.91,6214.27,6143.4,6072.86,6003.08,5934.29,5866.38,5799.22,5732.55,5665.74,5599.7,5534.44,5469.93,5406.18,5343.17,5280.89,5219.34,5158.51,5098.38,5038.96,4980.23,4922.18,4864.81,4808.11,4752.07,4696.69,4641.95,4587.84,4534.37,4481.52,4429.29,4377.66,4326.64,4276.21,4226.37,4177.11,4128.42,4080.31,4032.75,3985.75,3939.29,3893.38,3848.0,3803.15,3758.82,3715.01,3671.71,3628.92,3586.62,3544.82,3503.5,3462.67,3422.31,3382.42,3343.0,3304.04,3265.53,3227.47,3189.85,3152.67,3115.92,3079.61,3043.71,3008.24,2973.18,2938.52,2904.27,2870.42,2836.97,2803.9,2771.22,2738.92,2707.0,2675.45,2644.27,2613.45,2582.99,2552.88,2523.13,2493.72,2464.65,2435.93,2407.54,2379.47,2351.74,2324.33,2297.24,2270.47,2244.0,2217.85,2192.0,2166.45,2141.2,2116.24,2091.58
91,15042.84,14887.54,14731.6,14577.76,14425.27,14274.12,14124.15,13975.28,13827.94,13681.66,13536.91,13393.42,13250.75,13109.9,12970.59,12832.02,12695.34,12560.42,12425.94,12292.5,12161.02,12031.21,11902.55,11774.75,11648.61,11524.38,11400.72,11278.25,11158.12,11039.28,10921.52,10805.06,10689.48,10574.7,10461.29,10350.29,10240.44,10130.97,10022.19,9914.59,9808.85,9703.86,9598.9,9494.98,9392.58,9291.03,9190.93,9091.74,8992.74,8894.1,8796.75,8700.77,8605.83,8512.34,8419.78,8327.79,8237.04,8147.72,8059.1,7971.3,7884.1,7797.57,7712.22,7628.3,7545.06,7462.32,7380.4,7299.36,7219.84,7141.11,7062.81,6985.62,6909.27,6833.57,6758.75,6684.75,6611.13,6538.32,6466.32,6395.1,6324.67,6255.02,6186.13,6118.01,6050.63,5983.99,5918.09,5852.92,5788.46,5724.71,5661.66,5599.31,5537.65,5476.66,5416.35,5356.7,5297.7,5239.36,5181.66,5124.59,5068.15,5012.34,4957.14,4902.55,4848.55,4795.16,4742.35,4690.12,4638.47,4587.38,4536.86,4486.9,4437.49,4388.62,4340.28,4292.48,4245.21,4198.46,4152.22,4106.49,4061.27,4016.54,3972.31,3928.56,3885.29,3842.51,3800.19,3758.34,3716.95,3676.01,3635.53,3595.49,3555.89,3516.73,3478.0,3439.7,3401.82,3364.35,3327.3,3290.66,3254.42,3218.58,3183.13,3148.08,3113.41,3079.12,3045.21,3011.67,2978.5,2945.7,2913.26,2881.18,2849.45,2818.07,2787.03,2756.34,2725.98,2695.96,2666.27,2636.91,2607.87,2579.14,2550.74
92,16653.85,16490.11,16328.38,16168.49,16009.75,15852.45,15695.99,15540.93,15387.11,15234.72,15083.36,14932.87,14783.43,14636.09,14490.42,14345.02,14201.59,14059.76,13918.65,13778.6,13639.93,13503.21,13367.52,13232.66,13099.53,12968.38,12837.41,12708.08,12581.14,12454.97,12330.37,12206.87,12083.95,11962.03,11841.71,11723.33,11606.41,11489.91,11374.02,11259.61,11146.74,11034.35,10921.92,10810.61,10700.98,10592.67,10485.16,10378.5,10272.21,10166.55,10061.92,9958.51,9856.34,9755.93,9656.39,9556.95,9458.9,9362.42,9266.71,9171.26,9076.99,8983.42,8890.96,8799.74,8709.19,8619.55,8530.45,8442.49,8355.71,8269.85,8184.97,8100.73,8017.22,7934.6,7852.78,7771.37,7690.8,7611.07,7532.16,7454.08,7376.8,7300.32,7224.64,7149.74,7075.62,7002.26,6929.67,6857.83,6786.73,6716.37,6646.74,6577.83,6509.64,6442.15,6375.36,6309.27,6243.86,6179.13,6115.07,6051.67,5988.93,5926.84,5865.4,5804.59,5744.41,5684.86,5625.92,5567.6,5509.88,5452.75,5396.22,5340.28,5284.92,5230.13,5175.9,5122.24,5069.14,5016.59,4964.58,4913.11,4862.18,4811.77,4761.88,4712.52,4663.66,4615.31,4567.46,4520.11,4473.25,4426.88,4380.98,4335.56,4290.61,4246.13,4202.11,4158.55,4115.44,4072.77,4030.55,3988.76,3947.41,3906.48,3865.99,3825.91,3786.24,3746.99,3708.14,3669.7,3631.66,3594.0,3556.75,3519.87,3483.38,3447.27,3411.53,3376.16,3341.16,3306.52,3272.24,3238.32,3204.74,3171.52,3138.64
93,18403.18,18234.85,18067.31,17902.35,17738.25,17574.27,17412.58,17251.53,17092.03,16933.92,16776.33,16619.62,16464.82,16312.0,16159.79,16008.29,15858.82,15711.11,15563.42,15416.51,15271.79,15128.4,14986.02,14844.81,14705.68,14567.48,14430.11,14294.22,14159.99,14027.31,13896.28,13766.2,13636.26,13507.64,13380.47,13255.66,13131.93,13008.1,12885.47,12764.13,12644.18,12524.79,12405.4,12287.35,12170.63,12055.18,11940.78,11826.8,11713.75,11600.87,11488.85,11378.49,11269.25,11161.52,11054.62,10947.91,10842.49,10739.14,10636.3,10533.78,10432.36,10331.4,10231.39,10133.2,10035.83,9938.7,9842.42,9747.43,9653.47,9560.61,9468.45,9376.95,9286.58,9196.82,9107.44,9018.93,8931.28,8844.48,8758.52,8673.4,8589.11,8505.63,8422.97,8341.11,8260.05,8179.77,8100.27,8021.55,7943.59,7866.39,7789.94,7714.23,7639.26,7565.02,7491.5,7418.69,7346.59,7275.19,7204.48,7134.47,7065.13,6996.47,6928.47,6861.13,6794.45,6728.42,6663.03,6598.27,6534.15,6470.64,6407.76,6345.48,6283.81,6222.74,6162.27,6102.38,6043.07,5984.34,5926.18,5868.59,5811.55,5755.07,5699.14,5643.75,5588.9,5534.59,5480.8,5427.53,5374.78,5322.55,5270.82,5219.6,5168.87,5118.63,5068.89,5019.63,4970.84,4922.53,4874.69,4827.32,4780.4,4733.94,4687.93,4642.37,4597.26,4552.58,4508.33,4464.52,4421.13,4378.16,4335.61,4293.48,4251.75,4210.43,4169.51,4128.99,4088.86,4049.12,4009.77,3970.8,3932.21,3893.99,3856.15
94,20281.19,20107.93,19936.93,19767.05,19597.6,19430.36,19263.86,19098.18,18934.36,18771.04,18608.04,18447.43,18287.77,18128.69,17971.48,17815.15,17660.48,17506.77,17353.63,17201.92,17051.37,16902.09,16754.11,16607.83,16462.68,16318.54,16174.72,16032.78,15893.24,15754.98,15617.41,15480.56,15344.94,15210.08,15077.19,14946.13,14815.52,14685.68,14556.65,14428.58,14302.23,14176.66,14050.99,13925.85,13802.84,13680.87,13559.43,13439.71,13319.47,13199.46,13081.22,12963.66,12847.52,12733.09,12619.26,12505.64,12393.88,12283.91,12173.71,12064.0,11955.75,11848.02,11741.5,11636.26,11531.62,11427.57,11324.44,11222.14,11121.24,11021.57,10922.27,10823.88,10726.26,10628.99,10532.6,10437.09,10342.44,10248.66,10155.72,10063.62,9972.36,9881.93,9792.32,9703.52,9615.53,9528.33,9441.93,9356.3,9271.46,9187.38,9104.07,9021.51,8939.7,8858.64,8778.3,8698.7,8619.82,8541.65,8464.19,8387.44,8311.38,8236.01,8161.32,8087.31,8013.98,7941.3,7869.29,7797.93,7727.22,7657.14,7587.71,7518.9,7450.72,7383.15,7316.2,7249.85,7184.11,7118.96,7054.41,6990.44,6927.04,6864.23,6801.98,6740.3,6679.18,6618.61,6558.59,6499.11,6440.18,6381.78,6323.91,6266.56,6209.73,6153.42,6097.62,6042.33,5987.53,5933.24,5879.43,5826.12,5773.28,5720.93,5669.05,5617.64,5566.7,5516.22,5466.2,5416.63,5367.51,5318.84,5270.6,5222.81,5175.45,5128.51,5082.01,5035.92,4990.26,4945.0,4900.16,4855.72,4811.69,4768.06,4724.82
95,22269.79,22093.88,21918.93,21745.51,21574.74,21403.84,21234.01,21065.35,20897.22,20730.68,20565.59,20400.96,20236.29,20073.83,19912.77,19752.44,19593.52,19435.54,19278.49,19122.36,18967.45,18814.08,18662.12,18510.69,18359.63,18210.3,18063.01,17916.44,17771.72,17628.16,17485.23,17343.55,17202.76,17063.12,16924.48,16787.32,16651.77,16516.53,16381.88,16248.43,16116.05,15984.85,15853.33,15723.07,15594.26,15465.87,15339.21,15213.01,15086.82,14960.93,14836.31,14713.34,14590.96,14470.18,14350.4,14231.02,14112.91,13995.79,13879.39,13763.9,13649.42,13535.21,13421.81,13310.25,13199.4,13088.82,12978.88,12870.33,12763.08,12656.42,12550.66,12445.77,12341.01,12237.13,12134.12,12031.99,11930.71,11830.28,11730.7,11631.96,11534.05,11436.96,11340.69,11245.23,11150.58,11056.72,10963.65,10871.36,10779.85,10689.12,10599.14,10509.92,10421.46,10333.74,10246.75,10160.5,10074.98,9990.17,9906.08,9822.7,9740.01,9658.03,9576.73,9496.12,9416.19,9336.93,9258.34,9180.4,9103.13,9026.5,8950.52,8875.18,8800.48,8726.4,8652.95,8580.11,8507.89,8436.27,8365.26,8294.85,8225.03,8155.79,8087.14,8019.07,7951.57,7884.64,7818.27,7752.46,7687.21,7622.5,7558.34,7494.72,7431.63,7369.07,7307.05,7245.54,7184.55,7124.08,7064.11,7004.65,6945.69,6887.22,6829.25,6771.76,6714.76,6658.24,6602.2,6546.62,6491.52,6436.88,6382.7,6328.97,6275.7,6222.87,6170.49,6118.55,6067.05,6015.98,5965.34,5915.13,5865.34,5815.97,5767.01
96,24409.08,24231.26,24055.28,23881.48,23707.22,23535.16,23363.19,23191.1,23021.92,22853.88,22685.28,22518.28,22351.65,22186.22,22022.81,21858.73,21696.77,21537.25,21376.46,21216.46,21059.42,20903.21,20747.23,20590.89,20436.56,20285.12,20132.79,19982.3,19834.13,19686.2,19539.85,19394.32,19249.18,19104.28,18961.05,18819.84,18679.72,18540.23,18401.0,18262.3,18125.45,17989.67,17853.45,17718.22,17583.95,17450.68,17318.68,17187.24,17055.61,16924.8,16795.82,16666.94,16538.79,16413.17,16288.06,16162.33,16038.47,15916.44,15794.32,15673.09,15552.65,15432.59,15313.87,15196.25,15079.18,14962.66,14847.17,14732.32,14618.6,14506.2,14394.5,14282.68,14171.74,14061.65,13952.42,13844.04,13736.51,13629.8,13523.93,13418.88,13314.64,13211.22,13108.59,13006.77,12905.74,12805.49,12706.02,12607.32,12509.39,12412.22,12315.8,12220.13,12125.21,12031.02,11937.57,11844.84,11752.83,11661.54,11570.95,11481.07,11391.89,11303.4,11215.59,11128.47,11042.03,10956.26,10871.15,10786.71,10702.92,10619.78,10537.29,10455.43,10374.22,10293.63,10213.67,10134.34,10055.61,9977.5,9900.0,9823.1,9746.8,9671.08,9595.96,9521.42,9447.46,9374.07,9301.26,9229.01,9157.32,9086.19,9015.61,8945.57,8876.09,8807.14,8738.73,8670.85,8603.49,8536.66,8470.35,8404.56,8339.27,8274.49,8210.22,8146.44,8083.16,8020.37,7958.07,7896.26,7834.92,7774.06,7713.67,7653.75,7594.3,7535.31,7476.78,7418.7,7361.07,7303.89,7247.16,7190.86,7135.0,7079.58,7024.59
97,26769.49,26590.69,26413.37,26239.85,26067.21,25892.87,25719.08,25547.08,25375.85,25205.14,25036.41,24868.37,24701.32,24535.02,24368.83,24203.7,24040.45,23877.19,23714.24,23553.2,23393.11,23234.2,23075.31,22916.76,22760.24,22606.08,22451.95,22297.88,22145.72,21995.67,21846.08,21697.01,21548.42,21400.36,21253.62,21108.92,20965.25,20821.51,20678.67,20536.4,20395.32,20255.14,20115.1,19975.49,19837.21,19699.83,19563.56,19428.15,19292.57,19157.16,19022.34,18888.95,18756.89,18625.89,18495.01,18364.98,18236.53,18108.96,17982.24,17855.49,17730.07,17604.94,17480.16,17357.44,17235.19,17113.3,16991.78,16871.55,16752.43,16634.22,16515.86,16398.35,16281.67,16165.82,16050.8,15936.6,15823.21,15710.62,15598.84,15487.85,15377.65,15268.24,15159.6,15051.74,14944.64,14838.31,14732.73,14627.91,14523.83,14420.49,14317.88,14216.01,14114.86,14014.43,13914.72,13815.71,13717.41,13619.81,13522.9,13426.68,13331.15,13236.3,13142.12,13048.61,12955.77,12863.59,12772.06,12681.18,12590.96,12501.37,12412.42,12324.1,12236.42,12149.35,12062.91,11977.08,11891.86,11807.25,11723.24,11639.82,11557.0,11474.77,11393.13,11312.06,11231.58,11151.66,11072.32,10993.54,10915.32,10837.65,10760.54,10683.98,10607.96,10532.48,10457.54,10383.13,10309.26,10235.9,10163.07,10090.76,10018.96,9947.68,9876.9,9806.62,9736.85,9667.57,9598.78,9530.49,9462.67,9395.35,9328.5,9262.12,9196.22,9130.79,9065.82,9001.32,8937.27,8873.68,8810.54,8747.86,8685.61,8623.81,8562.45
98,29338.92,29162.31,28989.08,28816.79,28642.97,28469.57,28296.4,28123.2,27954.29,27786.54,27616.97,27449.01,27283.2,27116.8,26950.13,26783.65,26618.86,26456.59,26293.49,26130.17,25968.64,25808.39,25648.25,25489.49,25333.58,25176.61,25019.64,24864.02,24711.47,24560.17,24407.56,24256.28,24105.75,23955.56,23806.64,23659.28,23512.98,23368.03,23222.88,23077.06,22933.02,22790.31,22646.73,22504.24,22363.06,22222.66,22083.91,21944.46,21804.29,21665.16,21528.13,21391.46,21255.24,21120.4,20986.12,20852.16,20718.83,20587.47,20456.56,20325.94,20195.94,20065.85,19937.33,19810.33,19683.65,19557.05,19431.17,19306.16,19182.24,19058.25,18935.06,18812.67,18691.07,18570.25,18450.22,18330.96,18212.48,18094.75,17977.79,17861.59,17746.14,17631.43,17517.47,17404.24,17291.74,17179.97,17068.93,16958.6,16848.98,16740.07,16631.87,16524.36,16417.56,16311.44,16206.0,16101.25,15997.18,15893.78,15791.04,15688.97,15587.56,15486.81,15386.71,15287.25,15188.44,15090.26,14992.72,14895.82,14799.53,14703.87,14608.83,14514.4,14420.59,14327.37,14234.77,14142.76,14051.34,13960.52,13870.28,13780.63,13691.55,13603.05,13515.13,13427.77,13340.97,13254.74,13169.07,13083.94,12999.37,12915.35,12831.87,12748.92,12666.52,12584.65,12503.3,12422.48,12342.19,12262.41,12183.15,12104.4,12026.16,11948.43,11871.2,11794.46,11718.23,11642.48,11567.23,11492.46,11418.18,11344.37,11271.05,11198.19,11125.81,11053.9,10982.45,10911.46,10840.93,10770.86,10701.24,10632.07,10563.34,10495.07,10427.23
99,32061.69,31888.36,31711.98,31543.47,31377.07,31204.28,31032.38,30865.42,30698.18,30530.16,30362.7,30198.91,30033.61,29868.81,29705.04,29539.82,29378.53,29217.54,29054.46,28891.89,28731.1,28571.76,28413.7,28256.82,28099.23,27942.68,27786.82,27633.27,27481.43,27327.63,27175.52,27024.95,26873.87,26722.46,26572.81,26425.94,26280.46,26133.91,25986.79,25840.69,25696.1,25552.78,25407.39,25262.81,25120.61,24979.37,24837.28,24695.43,24555.3,24415.05,24275.9,24137.49,23998.89,23861.91,23724.84,23587.95,23453.52,23320.13,23185.95,23052.41,22919.76,22787.3,22656.13,22525.99,22396.23,22266.66,22137.21,22009.17,21881.16,21753.89,21627.37,21501.58,21376.52,21252.19,21128.58,21005.7,20883.52,20762.06,20641.3,20521.25,20401.89,20283.23,20165.26,20047.98,19931.37,19815.45,19700.2,19585.62,19471.7,19358.45,19245.86,19133.92,19022.64,18912.0,18802.0,18692.64,18583.92,18475.84,18368.38,18261.54,18155.33,18049.74,17944.75,17840.38,17736.62,17633.46,17530.9,17428.94,17327.57,17226.79,17126.59,17026.98,16927.95,16829.49,16731.61,16634.29,16537.55,16441.36,16345.73,16250.66,16156.15,16062.18,15968.76,15875.88,15783.54,15691.74,15600.48,15509.74,15419.53,15329.85,15240.69,15152.05,15063.92,14976.31,14889.2,14802.6,14716.51,14630.91,14545.82,14461.21,14377.11,14293.49,14210.35,14127.7,14045.53,13963.84,13882.62,13801.88,13721.61,13641.8,13562.45,13483.57,13405.15,13327.18,13249.67,13172.61,13095.99,13019.82,12944.1,12868.81,12793.96,12719.55,12645.57
100,34885.93,34708.34,34544.46,34387.65,34218.94,34052.88,33890.07,33726.91,33563.64,33399.27,33239.05,33077.08,32918.22,32758.97,32595.55,32434.65,32275.03,32118.89,31962.6,31803.15,31643.92,31488.02,31333.98,31179.04,31024.92,30869.87,30717.58,30567.78,30416.63,30266.5,30116.83,29966.98,29816.59,29668.74,29523.06,29377.75,29232.21,29086.22,28940.92,28796.24,28654.28,28511.47,28366.95,28223.17,28080.94,27940.19,27800.0,27660.92,27520.45,27379.44,27239.42,27100.02,26962.79,26825.74,26689.12,26553.23,26417.08,26281.82,26148.0,26014.97,25881.92,25748.25,25615.56,25484.5,25354.18,25223.2,25093.09,24963.16,24833.9,24705.32,24577.4,24450.14,24323.54,24197.6,24072.31,23947.67,23823.67,23700.32,23577.6,23455.52,23334.07,23213.25,23093.06,22973.49,22854.54,22736.2,22618.48,22501.36,22384.85,22268.95,22153.65,22038.94,21924.83,21811.3,21698.37,21586.02,21474.25,21363.06,21252.45,21142.4,21032.93,20924.03,20815.69,20707.91,20600.69,20494.02,20387.91,20282.34,20177.32,20072.85,19968.92,19865.52,19762.66,19660.33,19558.54,19457.27,19356.52,19256.29,19156.59,19057.4,18958.72,18860.56,18762.9,18665.75,18569.1,18472.96,18377.31,18282.15,18187.49,18093.32,17999.64,17906.44,17813.72,17721.49,17629.73,17538.44,17447.63,17357.29,17267.42,17178.01,17089.07,17000.58,16912.56,16824.99,16737.87,16651.21,16564.99,16479.22,16393.89,16309.01,16224.56,16140.56,16056.98,15973.84,15891.13,15808.85,15727.0,15645.57,15564.56,15483.97,15403.79,15324.03,15244.69
101,37808.93,37648.22,37489.64,37334.08,37185.65,37026.83,36864.11,36706.91,36552.23,36396.58,36243.39,36092.24,35937.52,35778.18,35622.0,35468.03,35316.88,35168.61,35018.74,34863.53,34710.17,34559.64,34408.98,34262.39,34112.3,33962.54,33817.76,33673.71,33528.3,33380.9,33234.44,33090.16,32946.31,32802.09,32659.7,32516.14,32374.54,32235.33,32093.89,31953.04,31813.23,31673.45,31533.18,31392.07,31254.06,31117.7,30979.65,30842.17,30705.15,30566.9,30429.32,30293.6,30157.77,30024.41,29889.63,29754.09,29620.19,29487.54,29356.53,29224.34,29092.25,28960.69,28830.32,28700.95,28570.82,28441.08,28311.69,28182.89,28054.67,27927.03,27799.98,27673.5,27547.6,27422.28,27297.52,27173.33,27049.7,26926.64,26804.14,26682.19,26560.8,26439.96,26319.67,26199.93,26080.74,25962.08,25843.97,25726.39,25609.35,25492.84,25376.86,25261.41,25146.48,25032.07,24918.19,24804.83,24691.98,24579.64,24467.82,24356.5,24245.69,24135.38,24025.58,23916.27,23807.47,23699.16,23591.34,23484.01,23377.17,23270.81,23164.94,23059.55,22954.64,22850.21,22746.25,22642.77,22539.76,22437.21,22335.13,22233.52,22132.37,22031.68,21931.44,21831.67,21732.34,21633.47,21535.05,21437.08,21339.55,21242.46,21145.82,21049.62,20953.85,20858.52,20763.63,20669.16,20575.13,20481.52,20388.34,20295.59,20203.25,20111.34,20019.84,19928.76,19838.09,19747.84,19658.0,19568.56,19479.54,19390.91,19302.69,19214.88,19127.46,19040.44,18953.81,18867.58,18781.75,18696.3,18611.24,18526.57,18442.28,18358.38,18274.86
102,40845.88,40699.9,40550.12,40422.95,40267.96,40105.55,39955.19,39810.3,39667.54,39523.14,39371.18,39222.25,39081.56,38939.08,38789.33,38644.75,38507.7,38365.47,38223.51,38080.43,37931.0,37784.69,37647.36,37506.6,37364.34,37225.37,37088.74,36953.96,36815.34,36673.77,36536.19,36396.1,36257.45,36121.85,35982.99,35850.18,35718.05,35581.29,35447.01,35313.08,35176.94,35041.78,34908.08,34777.24,34644.67,34510.67,34377.92,34245.77,34114.32,33983.55,33851.68,33719.29,33589.99,33460.29,33331.24,33202.25,33073.64,32945.57,32815.88,32688.35,32562.69,32435.39,32307.67,32182.43,32057.38,31931.24,31805.61,31680.46,31555.81,31431.65,31307.98,31184.79,31062.09,30939.88,30818.14,30696.88,30576.1,30455.79,30335.96,30216.6,30097.71,29979.29,29861.33,29743.84,29626.8,29510.23,29394.12,29278.47,29163.27,29048.52,28934.22,28820.38,28706.98,28594.03,28481.52,28369.46,28257.84,28146.65,28035.91,27925.59,27815.72,27706.27,27597.26,27488.67,27380.52,27272.78,27165.48,27058.59,26952.12,26846.08,26740.45,26635.23,26530.43,26426.05,26322.07,26218.5,26115.34,26012.59,25910.24,25808.29,25706.74,25605.6,25504.85,25404.5,25304.54,25204.98,25105.8,25007.02,24908.63,24810.62,24713.0,24615.76,24518.91,24422.44,24326.34,24230.63,24135.29,24040.33,23945.74,23851.52,23757.67,23664.2,23571.09,23478.34,23385.96,23293.95,23202.3,23111.0,23020.07,22929.49,22839.27,22749.41,22659.9,22570.74,22481.93,22393.48,22305.37,22217.6,22130.18,22043.11,21956.38,21869.99,21783.94
